globalSpinIndex,baseSpinIndex,state,outcomeId,type,winAmount,triggeredFeatureId,patternSource,winConditionType,generatedWinLine,anchorsCount,visualRequestedType,visualAppliedType,visualApplied,visualPaylinesChosen,visualAttemptsUsed,visualGuardFailReason,visualSeed,teaseEligible,teaseChanceUsed,teaseRoll,teaseBlockedBy,visualGuardFailDetail,visualAttemptReasons,expectedWinAmount,evaluatedWinAmount,evaluationMatch,evaluatedEventCount,evaluatedRuleTypes,eventsJson,stateBefore,stateAfter,freeRemainingAfter,scatterCount,scatterGuardApplied,scatterAttemptsUsed,scatterFallbackUsed
80,80,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1992228182,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
81,81,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,949429417,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
82,82,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,403880280,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
83,83,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,NONE,NONE,false,,1,,1939034098,true,0.08,0.6070317423436791,CHANCE_MISS,,SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_4_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[1,1],[0,2]],""matchCount"":3,""paylineIndex"":4,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
84,84,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1184467622,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
85,85,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,4,3,NONE,NONE,false,,1,,1331119636,false,0,,NOT_ELIGIBLE,,SUCCESS,5,5,true,1,LINE,"[{""eventId"":""LINE_4_H1_3"",""ruleType"":""LINE"",""winAmount"":5,""paidSymbolId"":""H1"",""displaySymbolId"":""H1"",""positions"":[[2,0],[1,1],[0,2]],""matchCount"":3,""paylineIndex"":4,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
86,86,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,1522151772,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
87,87,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,1419505827,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
88,88,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,66196130,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
89,89,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1287113567,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
90,90,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,995155829,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
91,91,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,10,,913124335,true,0.08,0.7883668248541653,CHANCE_MISS,,ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;MAX_RETRIES,2,2,true,1,LINE,"[{""eventId"":""LINE_0_L1_4"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[0,0],[0,1],[0,2],[0,3]],""matchCount"":4,""paylineIndex"":0,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
92,92,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,593192073,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
93,93,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0|2,1,,1086886963,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
94,94,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,2113427321,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
95,95,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,10,,475414899,true,0.08,0.43406821554526687,CHANCE_MISS,,ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;MAX_RETRIES,2,2,true,1,LINE,"[{""eventId"":""LINE_1_L1_4"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[1,0],[1,1],[1,2],[1,3]],""matchCount"":4,""paylineIndex"":1,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
96,96,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,525079419,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
97,97,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1878389116,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
98,98,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,TEASE,TEASE,true,3|2,1,,2000350826,true,0.08,0.053791687125340104,NONE,,SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_4_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[1,1],[0,2]],""matchCount"":3,""paylineIndex"":4,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
99,99,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,NONE,NONE,false,,1,,37705463,true,0.08,0.07976960623636842,COOLDOWN,,SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_3_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[0,0],[1,1],[2,2]],""matchCount"":3,""paylineIndex"":3,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
100,100,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1171962237,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
101,101,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,181347460,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
102,102,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1534657157,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
103,103,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1407000442,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
104,104,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,53690745,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
105,105,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,1299618952,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
106,106,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1642038647,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
107,107,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4|2,1,,644468964,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
108,108,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1064580747,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
109,109,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1877076852,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
110,110,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,NONE,NONE,false,,10,,234259557,true,0.08,0.09596124291419983,CHANCE_MISS,,ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;MAX_RETRIES,2,2,true,1,LINE,"[{""eventId"":""LINE_3_L1_4"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[0,0],[1,1],[2,2],[1,3]],""matchCount"":4,""paylineIndex"":3,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
111,111,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,815724893,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
112,112,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,537584804,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
113,113,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1890894501,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
114,114,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1050763098,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
115,115,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,NONE,NONE,false,,2,,1366087296,true,0.08,0.6833014411386102,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_3_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[0,0],[1,1],[2,2]],""matchCount"":3,""paylineIndex"":3,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
116,116,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0|2,3,,1640295742,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
117,117,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1285801303,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
118,118,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,67508394,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
119,119,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3|0,6,,1439275483,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
120,120,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1128860353,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
121,121,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1812797246,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
122,122,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,3,3,NONE,NONE,false,,1,,1549467476,false,0,,NOT_ELIGIBLE,,SUCCESS,5,5,true,1,LINE,"[{""eventId"":""LINE_3_H1_3"",""ruleType"":""LINE"",""winAmount"":5,""paidSymbolId"":""H1"",""displaySymbolId"":""H1"",""positions"":[[0,0],[1,1],[2,2]],""matchCount"":3,""paylineIndex"":3,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
123,123,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,893822148,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
124,124,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,2047835451,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
125,125,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0|3,2,,369906848,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
126,126,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,1,3,NONE,NONE,false,,2,,2061409192,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,5,5,true,1,LINE,"[{""eventId"":""LINE_1_H1_3"",""ruleType"":""LINE"",""winAmount"":5,""paidSymbolId"":""H1"",""displaySymbolId"":""H1"",""positions"":[[1,0],[1,1],[1,2]],""matchCount"":3,""paylineIndex"":1,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
127,127,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,2012093640,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
128,128,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,929563959,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
129,129,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,423745738,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
130,130,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,131788000,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
131,131,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1485097697,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
132,132,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1456559902,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
133,133,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,103250205,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
134,134,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1250059492,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
135,135,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,2|4,4,,1976933824,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
136,136,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,338288410,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
137,137,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1015021287,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
138,138,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1926636312,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
139,139,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,573326615,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
140,140,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0,3,,234758246,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
141,141,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,488025344,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
142,142,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1841335041,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
143,143,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1100322558,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
144,144,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,252987139,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
145,145,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1606296836,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
146,146,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1335360763,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
147,147,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,17948934,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
148,148,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1371258631,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
149,149,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,2|3,2,,368302531,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
150,150,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1862356706,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
151,151,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,6,,509047009,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
152,152,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,844262688,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
153,153,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,2097394911,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
154,154,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,4,,1356059621,true,0.08,0.4335167407989502,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_0_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[0,0],[0,1],[0,2]],""matchCount"":3,""paylineIndex"":0,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
155,155,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,609224483,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
156,156,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1962534180,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
157,157,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,TEASE,TEASE,true,1|2,1,,463141950,true,0.08,0.022895247908309102,NONE,,SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_4_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[1,1],[0,2]],""matchCount"":3,""paylineIndex"":4,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
158,158,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,374186278,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
159,159,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1727495975,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
160,160,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,2|1,2,,246224137,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
161,161,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1506119362,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
162,162,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,152809665,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
163,163,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1200500032,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
164,164,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0|2,3,,107279844,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
165,165,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1,1,,40273091,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
166,166,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0,NONE,NONE,false,,2,,597286986,false,0,,NOT_ELIGIBLE,,FORBIDDEN_SYMBOL_DETECTED;SUCCESS,0,0,true,0,,,BASE,FREE,10,3,true,1,false
