globalSpinIndex,baseSpinIndex,state,outcomeId,type,winAmount,triggeredFeatureId,patternSource,winConditionType,generatedWinLine,anchorsCount
432,382,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
433,383,BASE,LOSS,LOSS,0,,NONE,,,0
434,384,BASE,LOSS,LOSS,0,,NONE,,,0
435,385,BASE,LOSS,LOSS,0,,NONE,,,0
436,386,BASE,LOSS,LOSS,0,,NONE,,,0
437,387,BASE,LOSS,LOSS,0,,NONE,,,0
438,388,BASE,LOSS,LOSS,0,,NONE,,,0
439,389,BASE,LOSS,LOSS,0,,NONE,,,0
440,390,BASE,LOSS,LOSS,0,,NONE,,,0
441,391,BASE,LOSS,LOSS,0,,NONE,,,0
442,392,BASE,LOSS,LOSS,0,,NONE,,,0
443,393,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
444,394,BASE,LOSS,LOSS,0,,NONE,,,0
445,395,BASE,LOSS,LOSS,0,,NONE,,,0
446,396,BASE,LOSS,LOSS,0,,NONE,,,0
447,397,BASE,LOSS,LOSS,0,,NONE,,,0
448,398,BASE,LOSS,LOSS,0,,NONE,,,0
449,399,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
450,400,BASE,LOSS,LOSS,0,,NONE,,,0
451,401,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
452,402,BASE,LOSS,LOSS,0,,NONE,,,0
453,403,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
454,404,BASE,LOSS,LOSS,0,,NONE,,,0
455,405,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
456,406,BASE,LOSS,LOSS,0,,NONE,,,0
457,407,BASE,LOSS,LOSS,0,,NONE,,,0
458,408,BASE,LOSS,LOSS,0,,NONE,,,0
459,409,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
460,410,BASE,LOSS,LOSS,0,,NONE,,,0
461,411,BASE,LOSS,LOSS,0,,NONE,,,0
462,412,BASE,LOSS,LOSS,0,,NONE,,,0
463,413,BASE,LOSS,LOSS,0,,NONE,,,0
464,414,BASE,LOSS,LOSS,0,,NONE,,,0
465,415,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
466,416,BASE,LOSS,LOSS,0,,NONE,,,0
467,417,BASE,LOSS,LOSS,0,,NONE,,,0
468,418,BASE,LOSS,LOSS,0,,NONE,,,0
469,419,BASE,LOSS,LOSS,0,,NONE,,,0
470,420,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
471,421,BASE,LOSS,LOSS,0,,NONE,,,0
472,422,BASE,LOSS,LOSS,0,,NONE,,,0
473,423,BASE,LOSS,LOSS,0,,NONE,,,0
474,424,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
475,425,BASE,BIG_WIN,WIN,20,,GENERATED,LINE,4,4
476,426,BASE,LOSS,LOSS,0,,NONE,,,0
477,427,BASE,LOSS,LOSS,0,,NONE,,,0
478,428,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
479,429,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
480,430,BASE,LOSS,LOSS,0,,NONE,,,0
481,431,BASE,LOSS,LOSS,0,,NONE,,,0
482,432,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
483,433,BASE,LOSS,LOSS,0,,NONE,,,0
484,434,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
485,435,BASE,LOSS,LOSS,0,,NONE,,,0
486,436,BASE,LOSS,LOSS,0,,NONE,,,0
487,437,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
488,438,BASE,LOSS,LOSS,0,,NONE,,,0
489,439,BASE,LOSS,LOSS,0,,NONE,,,0
490,440,BASE,LOSS,LOSS,0,,NONE,,,0
491,441,BASE,LOSS,LOSS,0,,NONE,,,0
492,442,BASE,LOSS,LOSS,0,,NONE,,,0
493,443,BASE,LOSS,LOSS,0,,NONE,,,0
494,444,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
495,445,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
496,446,BASE,LOSS,LOSS,0,,NONE,,,0
497,447,BASE,LOSS,LOSS,0,,NONE,,,0
498,448,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
499,449,BASE,LOSS,LOSS,0,,NONE,,,0
500,450,BASE,LOSS,LOSS,0,,NONE,,,0
501,451,BASE,LOSS,LOSS,0,,NONE,,,0
502,452,BASE,LOSS,LOSS,0,,NONE,,,0
503,453,BASE,LOSS,LOSS,0,,NONE,,,0
504,454,BASE,LOSS,LOSS,0,,NONE,,,0
505,455,BASE,LOSS,LOSS,0,,NONE,,,0
506,456,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
507,457,BASE,LOSS,LOSS,0,,NONE,,,0
508,458,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,4,3
509,459,BASE,LOSS,LOSS,0,,NONE,,,0
510,460,BASE,LOSS,LOSS,0,,NONE,,,0
511,461,BASE,LOSS,LOSS,0,,NONE,,,0
512,462,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
513,463,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
514,464,BASE,LOSS,LOSS,0,,NONE,,,0
515,465,BASE,LOSS,LOSS,0,,NONE,,,0
516,466,BASE,LOSS,LOSS,0,,NONE,,,0
517,467,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
518,468,BASE,LOSS,LOSS,0,,NONE,,,0
519,469,BASE,LOSS,LOSS,0,,NONE,,,0
520,470,BASE,LOSS,LOSS,0,,NONE,,,0
521,471,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
522,472,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
523,473,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
524,474,BASE,LOSS,LOSS,0,,NONE,,,0
525,475,BASE,LOSS,LOSS,0,,NONE,,,0
526,476,BASE,LOSS,LOSS,0,,NONE,,,0
527,477,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
528,478,BASE,LOSS,LOSS,0,,NONE,,,0
529,479,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
530,480,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
531,481,BASE,LOSS,LOSS,0,,NONE,,,0
532,482,BASE,LOSS,LOSS,0,,NONE,,,0
533,483,BASE,LOSS,LOSS,0,,NONE,,,0
534,484,BASE,LOSS,LOSS,0,,NONE,,,0
535,485,BASE,LOSS,LOSS,0,,NONE,,,0
536,486,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
537,487,BASE,LOSS,LOSS,0,,NONE,,,0
538,488,BASE,LOSS,LOSS,0,,NONE,,,0
539,489,BASE,LOSS,LOSS,0,,NONE,,,0
540,490,BASE,LOSS,LOSS,0,,NONE,,,0
541,491,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
542,492,BASE,LOSS,LOSS,0,,NONE,,,0
543,493,BASE,LOSS,LOSS,0,,NONE,,,0
544,494,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
545,495,BASE,LOSS,LOSS,0,,NONE,,,0
546,496,BASE,LOSS,LOSS,0,,NONE,,,0
547,497,BASE,LOSS,LOSS,0,,NONE,,,0
548,498,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,2,3
549,499,BASE,LOSS,LOSS,0,,NONE,,,0
550,500,BASE,LOSS,LOSS,0,,NONE,,,0
551,501,BASE,LOSS,LOSS,0,,NONE,,,0
552,502,BASE,LOSS,LOSS,0,,NONE,,,0
553,503,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
554,504,BASE,LOSS,LOSS,0,,NONE,,,0
555,505,BASE,LOSS,LOSS,0,,NONE,,,0
556,506,BASE,LOSS,LOSS,0,,NONE,,,0
557,507,BASE,LOSS,LOSS,0,,NONE,,,0
558,508,BASE,LOSS,LOSS,0,,NONE,,,0
559,509,BASE,LOSS,LOSS,0,,NONE,,,0
560,510,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
561,511,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
562,512,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
563,513,BASE,LOSS,LOSS,0,,NONE,,,0
564,514,BASE,LOSS,LOSS,0,,NONE,,,0
565,515,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
566,516,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
567,517,BASE,LOSS,LOSS,0,,NONE,,,0
568,518,BASE,LOSS,LOSS,0,,NONE,,,0
569,519,BASE,LOSS,LOSS,0,,NONE,,,0
570,520,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,2,3
571,521,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
572,522,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
573,523,BASE,LOSS,LOSS,0,,NONE,,,0
574,524,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
575,525,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
576,526,BASE,LOSS,LOSS,0,,NONE,,,0
577,527,BASE,LOSS,LOSS,0,,NONE,,,0
578,528,BASE,LOSS,LOSS,0,,NONE,,,0
579,529,BASE,LOSS,LOSS,0,,NONE,,,0
580,530,BASE,LOSS,LOSS,0,,NONE,,,0
581,531,BASE,LOSS,LOSS,0,,NONE,,,0
582,532,BASE,LOSS,LOSS,0,,NONE,,,0
583,533,BASE,LOSS,LOSS,0,,NONE,,,0
584,534,BASE,LOSS,LOSS,0,,NONE,,,0
585,535,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,0,3
586,536,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,3,3
587,537,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
588,538,BASE,LOSS,LOSS,0,,NONE,,,0
589,539,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
590,540,BASE,LOSS,LOSS,0,,NONE,,,0
591,541,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
592,542,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
593,543,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,0,3
594,544,BASE,LOSS,LOSS,0,,NONE,,,0
595,545,BASE,LOSS,LOSS,0,,NONE,,,0
596,546,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,1,3
597,547,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
598,548,BASE,LOSS,LOSS,0,,NONE,,,0
599,549,BASE,LOSS,LOSS,0,,NONE,,,0
600,550,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
601,551,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
602,552,BASE,LOSS,LOSS,0,,NONE,,,0
603,553,BASE,LOSS,LOSS,0,,NONE,,,0
604,554,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
605,555,BASE,LOSS,LOSS,0,,NONE,,,0
606,556,BASE,LOSS,LOSS,0,,NONE,,,0
607,557,BASE,LOSS,LOSS,0,,NONE,,,0
608,558,BASE,LOSS,LOSS,0,,NONE,,,0
609,559,BASE,LOSS,LOSS,0,,NONE,,,0
610,560,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
611,561,BASE,LOSS,LOSS,0,,NONE,,,0
612,562,BASE,LOSS,LOSS,0,,NONE,,,0
613,563,BASE,LOSS,LOSS,0,,NONE,,,0
614,564,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
615,565,BASE,LOSS,LOSS,0,,NONE,,,0
616,566,BASE,LOSS,LOSS,0,,NONE,,,0
617,567,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
618,568,BASE,LOSS,LOSS,0,,NONE,,,0
619,569,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
620,570,BASE,LOSS,LOSS,0,,NONE,,,0
621,571,BASE,LOSS,LOSS,0,,NONE,,,0
622,572,BASE,LOSS,LOSS,0,,NONE,,,0
623,573,BASE,LOSS,LOSS,0,,NONE,,,0
624,574,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
625,575,BASE,LOSS,LOSS,0,,NONE,,,0
626,576,BASE,LOSS,LOSS,0,,NONE,,,0
627,577,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
628,578,BASE,LOSS,LOSS,0,,NONE,,,0
629,579,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0
630,579,FREE,FREE_MEDIUM_WIN,WIN,15,,NONE,,,0
631,579,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
632,579,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
633,579,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
634,579,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
635,579,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0
636,579,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
637,579,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
638,579,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
639,579,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
640,580,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,2,3
641,581,BASE,LOSS,LOSS,0,,NONE,,,0
642,582,BASE,LOSS,LOSS,0,,NONE,,,0
643,583,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
644,584,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
645,585,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
646,586,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
647,587,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,1,3
648,588,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
649,589,BASE,LOSS,LOSS,0,,NONE,,,0
650,590,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0
651,590,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
652,590,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
653,590,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
654,590,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
655,590,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
656,590,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
657,590,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
658,590,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
659,590,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0
660,590,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
661,591,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
662,592,BASE,LOSS,LOSS,0,,NONE,,,0
663,593,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0
664,593,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
665,593,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0
666,593,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
667,593,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
668,593,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
669,593,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
670,593,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
671,593,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
672,593,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
673,593,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
674,594,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
675,595,BASE,LOSS,LOSS,0,,NONE,,,0
676,596,BASE,LOSS,LOSS,0,,NONE,,,0
677,597,BASE,LOSS,LOSS,0,,NONE,,,0
678,598,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,3,3
679,599,BASE,LOSS,LOSS,0,,NONE,,,0
680,600,BASE,LOSS,LOSS,0,,NONE,,,0
681,601,BASE,LOSS,LOSS,0,,NONE,,,0
682,602,BASE,LOSS,LOSS,0,,NONE,,,0
683,603,BASE,LOSS,LOSS,0,,NONE,,,0
684,604,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
685,605,BASE,LOSS,LOSS,0,,NONE,,,0
686,606,BASE,LOSS,LOSS,0,,NONE,,,0
687,607,BASE,LOSS,LOSS,0,,NONE,,,0
688,608,BASE,LOSS,LOSS,0,,NONE,,,0
689,609,BASE,LOSS,LOSS,0,,NONE,,,0
690,610,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
691,611,BASE,LOSS,LOSS,0,,NONE,,,0
692,612,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
693,613,BASE,LOSS,LOSS,0,,NONE,,,0
694,614,BASE,LOSS,LOSS,0,,NONE,,,0
695,615,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
696,616,BASE,LOSS,LOSS,0,,NONE,,,0
697,617,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
698,618,BASE,LOSS,LOSS,0,,NONE,,,0
699,619,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
700,620,BASE,LOSS,LOSS,0,,NONE,,,0
701,621,BASE,LOSS,LOSS,0,,NONE,,,0
702,622,BASE,LOSS,LOSS,0,,NONE,,,0
703,623,BASE,LOSS,LOSS,0,,NONE,,,0
704,624,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
705,625,BASE,LOSS,LOSS,0,,NONE,,,0
706,626,BASE,LOSS,LOSS,0,,NONE,,,0
707,627,BASE,LOSS,LOSS,0,,NONE,,,0
708,628,BASE,LOSS,LOSS,0,,NONE,,,0
709,629,BASE,LOSS,LOSS,0,,NONE,,,0
710,630,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
711,631,BASE,LOSS,LOSS,0,,NONE,,,0
712,632,BASE,LOSS,LOSS,0,,NONE,,,0
713,633,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
714,634,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
715,635,BASE,LOSS,LOSS,0,,NONE,,,0
716,636,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
717,637,BASE,LOSS,LOSS,0,,NONE,,,0
718,638,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
719,639,BASE,LOSS,LOSS,0,,NONE,,,0
720,640,BASE,LOSS,LOSS,0,,NONE,,,0
721,641,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
722,642,BASE,LOSS,LOSS,0,,NONE,,,0
723,643,BASE,LOSS,LOSS,0,,NONE,,,0
724,644,BASE,LOSS,LOSS,0,,NONE,,,0
725,645,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,1,3
726,646,BASE,LOSS,LOSS,0,,NONE,,,0
727,647,BASE,LOSS,LOSS,0,,NONE,,,0
728,648,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
729,649,BASE,LOSS,LOSS,0,,NONE,,,0
730,650,BASE,LOSS,LOSS,0,,NONE,,,0
731,651,BASE,LOSS,LOSS,0,,NONE,,,0
732,652,BASE,LOSS,LOSS,0,,NONE,,,0
733,653,BASE,LOSS,LOSS,0,,NONE,,,0
734,654,BASE,LOSS,LOSS,0,,NONE,,,0
735,655,BASE,LOSS,LOSS,0,,NONE,,,0
736,656,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,3,3
737,657,BASE,LOSS,LOSS,0,,NONE,,,0
738,658,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
739,659,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
740,660,BASE,LOSS,LOSS,0,,NONE,,,0
741,661,BASE,LOSS,LOSS,0,,NONE,,,0
742,662,BASE,LOSS,LOSS,0,,NONE,,,0
743,663,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
744,664,BASE,LOSS,LOSS,0,,NONE,,,0
745,665,BASE,LOSS,LOSS,0,,NONE,,,0
746,666,BASE,LOSS,LOSS,0,,NONE,,,0
747,667,BASE,LOSS,LOSS,0,,NONE,,,0
748,668,BASE,LOSS,LOSS,0,,NONE,,,0
749,669,BASE,LOSS,LOSS,0,,NONE,,,0
750,670,BASE,LOSS,LOSS,0,,NONE,,,0
751,671,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
752,672,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
753,673,BASE,LOSS,LOSS,0,,NONE,,,0
754,674,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
755,675,BASE,LOSS,LOSS,0,,NONE,,,0
756,676,BASE,LOSS,LOSS,0,,NONE,,,0
757,677,BASE,LOSS,LOSS,0,,NONE,,,0
758,678,BASE,LOSS,LOSS,0,,NONE,,,0
759,679,BASE,LOSS,LOSS,0,,NONE,,,0
760,680,BASE,LOSS,LOSS,0,,NONE,,,0
761,681,BASE,LOSS,LOSS,0,,NONE,,,0
762,682,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
763,683,BASE,LOSS,LOSS,0,,NONE,,,0
764,684,BASE,LOSS,LOSS,0,,NONE,,,0
765,685,BASE,LOSS,LOSS,0,,NONE,,,0
766,686,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
767,687,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
768,688,BASE,LOSS,LOSS,0,,NONE,,,0
769,689,BASE,LOSS,LOSS,0,,NONE,,,0
770,690,BASE,LOSS,LOSS,0,,NONE,,,0
771,691,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
772,692,BASE,LOSS,LOSS,0,,NONE,,,0
773,693,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
774,694,BASE,LOSS,LOSS,0,,NONE,,,0
775,695,BASE,LOSS,LOSS,0,,NONE,,,0
776,696,BASE,LOSS,LOSS,0,,NONE,,,0
777,697,BASE,LOSS,LOSS,0,,NONE,,,0
778,698,BASE,LOSS,LOSS,0,,NONE,,,0
779,699,BASE,LOSS,LOSS,0,,NONE,,,0
780,700,BASE,LOSS,LOSS,0,,NONE,,,0
781,701,BASE,LOSS,LOSS,0,,NONE,,,0
782,702,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0
783,702,FREE,FREE_BIG_WIN,WIN,50,,NONE,,,0
784,702,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
785,702,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
786,702,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
787,702,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
788,702,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
789,702,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
790,702,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
791,702,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
792,702,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
793,703,BASE,LOSS,LOSS,0,,NONE,,,0
794,704,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
795,705,BASE,LOSS,LOSS,0,,NONE,,,0
796,706,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
797,707,BASE,LOSS,LOSS,0,,NONE,,,0
798,708,BASE,LOSS,LOSS,0,,NONE,,,0
799,709,BASE,LOSS,LOSS,0,,NONE,,,0
800,710,BASE,LOSS,LOSS,0,,NONE,,,0
801,711,BASE,LOSS,LOSS,0,,NONE,,,0
802,712,BASE,LOSS,LOSS,0,,NONE,,,0
803,713,BASE,LOSS,LOSS,0,,NONE,,,0
804,714,BASE,LOSS,LOSS,0,,NONE,,,0
805,715,BASE,LOSS,LOSS,0,,NONE,,,0
806,716,BASE,LOSS,LOSS,0,,NONE,,,0
807,717,BASE,LOSS,LOSS,0,,NONE,,,0
808,718,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
809,719,BASE,LOSS,LOSS,0,,NONE,,,0
810,720,BASE,LOSS,LOSS,0,,NONE,,,0
811,721,BASE,LOSS,LOSS,0,,NONE,,,0
812,722,BASE,LOSS,LOSS,0,,NONE,,,0
813,723,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
814,724,BASE,LOSS,LOSS,0,,NONE,,,0
815,725,BASE,LOSS,LOSS,0,,NONE,,,0
816,726,BASE,LOSS,LOSS,0,,NONE,,,0
817,727,BASE,LOSS,LOSS,0,,NONE,,,0
818,728,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
819,729,BASE,LOSS,LOSS,0,,NONE,,,0
820,730,BASE,LOSS,LOSS,0,,NONE,,,0
821,731,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
822,732,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
823,733,BASE,LOSS,LOSS,0,,NONE,,,0
824,734,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
825,735,BASE,LOSS,LOSS,0,,NONE,,,0
826,736,BASE,LOSS,LOSS,0,,NONE,,,0
827,737,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
828,738,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
829,739,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
830,740,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
831,741,BASE,LOSS,LOSS,0,,NONE,,,0
832,742,BASE,LOSS,LOSS,0,,NONE,,,0
833,743,BASE,LOSS,LOSS,0,,NONE,,,0
834,744,BASE,LOSS,LOSS,0,,NONE,,,0
835,745,BASE,LOSS,LOSS,0,,NONE,,,0
836,746,BASE,LOSS,LOSS,0,,NONE,,,0
837,747,BASE,LOSS,LOSS,0,,NONE,,,0
838,748,BASE,LOSS,LOSS,0,,NONE,,,0
839,749,BASE,LOSS,LOSS,0,,NONE,,,0
840,750,BASE,LOSS,LOSS,0,,NONE,,,0
841,751,BASE,LOSS,LOSS,0,,NONE,,,0
842,752,BASE,LOSS,LOSS,0,,NONE,,,0
843,753,BASE,LOSS,LOSS,0,,NONE,,,0
844,754,BASE,LOSS,LOSS,0,,NONE,,,0
845,755,BASE,LOSS,LOSS,0,,NONE,,,0
846,756,BASE,LOSS,LOSS,0,,NONE,,,0
847,757,BASE,LOSS,LOSS,0,,NONE,,,0
848,758,BASE,LOSS,LOSS,0,,NONE,,,0
849,759,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
850,760,BASE,LOSS,LOSS,0,,NONE,,,0
851,761,BASE,LOSS,LOSS,0,,NONE,,,0
852,762,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,2,3
853,763,BASE,LOSS,LOSS,0,,NONE,,,0
854,764,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
855,765,BASE,LOSS,LOSS,0,,NONE,,,0
856,766,BASE,BIG_WIN,WIN,20,,GENERATED,LINE,0,4
857,767,BASE,LOSS,LOSS,0,,NONE,,,0
858,768,BASE,LOSS,LOSS,0,,NONE,,,0
859,769,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
860,770,BASE,LOSS,LOSS,0,,NONE,,,0
861,771,BASE,LOSS,LOSS,0,,NONE,,,0
862,772,BASE,LOSS,LOSS,0,,NONE,,,0
863,773,BASE,LOSS,LOSS,0,,NONE,,,0
864,774,BASE,LOSS,LOSS,0,,NONE,,,0
865,775,BASE,LOSS,LOSS,0,,NONE,,,0
866,776,BASE,LOSS,LOSS,0,,NONE,,,0
867,777,BASE,LOSS,LOSS,0,,NONE,,,0
868,778,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
