globalSpinIndex,baseSpinIndex,state,outcomeId,type,winAmount,triggeredFeatureId,patternSource,winConditionType,generatedWinLine,anchorsCount,visualRequestedType,visualAppliedType,visualApplied,visualPaylinesChosen,visualAttemptsUsed,visualGuardFailReason,visualSeed,teaseEligible,teaseChanceUsed,teaseRoll,teaseBlockedBy,visualGuardFailDetail,visualAttemptReasons
140,130,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,829898236,false,0,,NOT_ELIGIBLE,,SUCCESS
141,131,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,896904989,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
142,132,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,TEASE,TEASE,true,2,1,,312625339,true,0.08,0.03228071953637923,NONE,,SUCCESS
143,133,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1030918495,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
144,134,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3,2,,1067469057,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
145,135,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1164932001,false,0,,NOT_ELIGIBLE,,SUCCESS
146,136,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1231938754,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
147,137,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1298945507,false,0,,NOT_ELIGIBLE,,SUCCESS
148,138,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,1365952260,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
149,139,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1432959013,false,0,,NOT_ELIGIBLE,,SUCCESS
150,140,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,1387859717,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
151,141,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0|1,1,,164994587,false,0,,NOT_ELIGIBLE,,SUCCESS
152,142,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0,3,,1360266395,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
153,143,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1186839458,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
154,144,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,NONE,NONE,false,,2,,1710144860,true,0.08,0.16506616477966196,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
155,145,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,NONE,NONE,false,,3,,1891720739,true,0.08,0.9383282948384085,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
156,146,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3,1,,1918994272,false,0,,NOT_ELIGIBLE,,SUCCESS
157,147,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,918812446,false,0,,NOT_ELIGIBLE,,SUCCESS
158,148,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,851805693,false,0,,NOT_ELIGIBLE,,SUCCESS
159,149,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,784798940,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
160,150,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,689349626,false,0,,NOT_ELIGIBLE,,SUCCESS
161,151,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0,1,,1845109254,false,0,,NOT_ELIGIBLE,,SUCCESS
162,152,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,823363132,false,0,,NOT_ELIGIBLE,,SUCCESS
163,153,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,2|0,2,,299037509,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
164,154,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,957376638,false,0,,NOT_ELIGIBLE,,SUCCESS
165,155,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1024383391,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
166,156,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1091390144,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
167,157,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1158396897,false,0,,NOT_ELIGIBLE,,SUCCESS
168,158,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0,1,,1454962176,false,0,,NOT_ELIGIBLE,,SUCCESS
169,159,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1292410403,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
170,160,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1528408327,false,0,,NOT_ELIGIBLE,,SUCCESS
171,161,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,TEASE,TEASE,true,3,1,,346527977,true,0.08,0.04631419199224307,NONE,,SUCCESS
172,162,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,1,,346573720,true,0.08,0.8950598857708287,CHANCE_MISS,,SUCCESS
173,163,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1327388068,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
174,164,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1260381315,false,0,,NOT_ELIGIBLE,,SUCCESS
175,165,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1193374562,false,0,,NOT_ELIGIBLE,,SUCCESS
176,166,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1126367809,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
177,167,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1059361056,false,0,,NOT_ELIGIBLE,,SUCCESS
178,168,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,NONE,NONE,false,,1,,210216606,true,0.08,0.7650346462712675,CHANCE_MISS,,SUCCESS
179,169,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,7,,925347550,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
180,170,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,548801016,false,0,,NOT_ELIGIBLE,,SUCCESS
181,171,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,615807769,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
182,172,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,NONE,NONE,false,,1,,357889847,true,0.08,0.28087174779654545,CHANCE_MISS,,SUCCESS
183,173,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3|1,1,,868749766,false,0,,NOT_ELIGIBLE,,SUCCESS
184,174,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,816828028,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
185,175,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,883834781,false,0,,NOT_ELIGIBLE,,SUCCESS
186,176,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,950841534,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
187,177,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1017848287,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
188,178,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1084855040,false,0,,NOT_ELIGIBLE,,SUCCESS
189,179,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,10,,1151861793,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_4;MAX_RETRIES
190,180,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,1668956937,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
191,181,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1601950184,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
192,182,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1534943431,false,0,,NOT_ELIGIBLE,,SUCCESS
193,183,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,1467936678,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
194,184,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1400929925,false,0,,NOT_ELIGIBLE,,SUCCESS
195,185,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1333923172,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
196,186,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,1,,1153354534,true,0.08,0.37219078534544137,CHANCE_MISS,,SUCCESS
197,187,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1199909666,false,0,,NOT_ELIGIBLE,,SUCCESS
198,188,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1132902913,false,0,,NOT_ELIGIBLE,,SUCCESS
199,189,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1065896160,false,0,,NOT_ELIGIBLE,,SUCCESS
200,190,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1079975649,false,0,,NOT_ELIGIBLE,,SUCCESS
201,191,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1146982402,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
202,192,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1213989155,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
203,193,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,1280995908,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
204,194,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1348002661,false,0,,NOT_ELIGIBLE,,SUCCESS
205,195,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1415009414,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
206,196,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1482016167,false,0,,NOT_ELIGIBLE,,SUCCESS
207,197,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1549022920,false,0,,NOT_ELIGIBLE,,SUCCESS
208,198,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,1616029673,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
209,199,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,1683036426,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
210,200,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,1,,756726499,true,0.08,0.7168849831582783,CHANCE_MISS,,SUCCESS
211,201,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,1070775551,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
212,202,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1003768798,false,0,,NOT_ELIGIBLE,,SUCCESS
213,203,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,936762045,false,0,,NOT_ELIGIBLE,,SUCCESS
214,204,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,869755292,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
215,205,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,1,,1586185310,true,0.08,0.7585198315103613,CHANCE_MISS,,SUCCESS
216,206,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,7,,735741786,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
217,207,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,668735033,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
218,208,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,601728280,false,0,,NOT_ELIGIBLE,,SUCCESS
219,209,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,NONE,NONE,false,,1,,1186221478,true,0.08,0.4686006736285405,CHANCE_MISS,,SUCCESS
220,210,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,939427039,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
221,211,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1006433792,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
222,212,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1073440545,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
223,213,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,6,,1140447298,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
224,214,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1207454051,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
225,215,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1274460804,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
226,216,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1341467557,false,0,,NOT_ELIGIBLE,,SUCCESS
227,217,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1408474310,false,0,,NOT_ELIGIBLE,,SUCCESS
228,218,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1475481063,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
229,219,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0|3,1,,927434042,false,0,,NOT_ELIGIBLE,,SUCCESS
230,220,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1278330914,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
231,221,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,1211324161,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
232,222,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,NONE,NONE,false,,1,,652109149,true,0.08,0.8363997759020422,CHANCE_MISS,,SUCCESS
233,223,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,NONE,NONE,false,,1,,1345210846,true,0.08,0.30863305086253234,CHANCE_MISS,,SUCCESS
234,224,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1010303902,false,0,,NOT_ELIGIBLE,,SUCCESS
235,225,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,NONE,NONE,false,,1,,1563553056,true,0.08,0.2810623721850768,CHANCE_MISS,,SUCCESS
236,226,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3,1,,539442269,false,0,,NOT_ELIGIBLE,,SUCCESS
237,227,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,809283643,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
238,228,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,742276890,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
239,229,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,675270137,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
240,230,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,798878429,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
241,231,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3,1,,8578499,false,0,,NOT_ELIGIBLE,,SUCCESS
242,232,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,932891935,false,0,,NOT_ELIGIBLE,,SUCCESS
243,233,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,999898688,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
244,234,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1066905441,false,0,,NOT_ELIGIBLE,,SUCCESS
245,235,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,3,,1552236929,true,0.08,0.6935524470520761,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
246,236,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,NONE,NONE,false,,1,,859135232,true,0.08,0.9333994699176609,CHANCE_MISS,,SUCCESS
247,237,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1267925700,false,0,,NOT_ELIGIBLE,,SUCCESS
248,238,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1|0,1,,1003474365,false,0,,NOT_ELIGIBLE,,SUCCESS
249,239,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1401939206,false,0,,NOT_ELIGIBLE,,SUCCESS
250,240,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,1418879524,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
251,241,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1351872771,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
252,242,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1284866018,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
253,243,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,1,,1367843100,true,0.08,0.8841394417069295,CHANCE_MISS,,SUCCESS
254,244,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,6,,1150852512,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
255,245,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3|1,1,,228989279,false,0,,NOT_ELIGIBLE,,SUCCESS
256,246,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,2|0,2,,264682655,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
257,247,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,NONE,NONE,false,,1,,154717408,true,0.08,0.9914748979695784,CHANCE_MISS,,SUCCESS
258,248,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,882825500,false,0,,NOT_ELIGIBLE,,SUCCESS
259,249,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,815818747,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
260,250,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,4,,700145864,true,0.08,0.683720053887618,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
261,251,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,725336572,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
262,252,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0,1,,1461452923,false,0,,NOT_ELIGIBLE,,SUCCESS
263,253,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,NONE,NONE,false,,2,,1379159227,true,0.08,0.5937648510476945,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
264,254,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4,2,,2131914499,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
265,255,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,993363584,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
266,256,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1060370337,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
267,257,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1127377090,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
268,258,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1194383843,false,0,,NOT_ELIGIBLE,,SUCCESS
269,259,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1261390596,false,0,,NOT_ELIGIBLE,,SUCCESS
270,260,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1559428134,false,0,,NOT_ELIGIBLE,,SUCCESS
